,lang,Group_lan,top_user,pos,neg,neu,comp,user_screen_name,tweet_count,language
0,en,English,realDonaldTrump,0.309,0,0.691,0.7712,frenfer123,1,en
1,en,English,realDonaldTrump,0.083,0.182,0.735,-0.3975,SandyMa92949039,2,en
2,en,English,realDonaldTrump,0,0,1,0,Neverdemagain2,3,en
3,en,English,realDonaldTrump,0,0.087,0.913,-0.25,sam_tennant12,4,en
4,en,English,realDonaldTrump,0,0.117,0.883,-0.3384,PaysonMelissa,5,en
5,en,English,realDonaldTrump,0.1,0,0.9,0.2732,mrrin213,6,en
6,en,English,realDonaldTrump,0.117,0.124,0.759,-0.0516,bearharrumph,7,en
7,en,English,realDonaldTrump,0.125,0.169,0.706,-0.0171,AnnetteMaillet3,8,en
8,en,English,realDonaldTrump,0.306,0,0.694,0.8122,mgtythor,9,en
9,en,English,realDonaldTrump,0,0,1,0,AlexWal1980,10,en
10,en,English,realDonaldTrump,0,0.466,0.534,-0.5413,_Ericccccc,11,en
11,en,English,realDonaldTrump,0,0,1,0,Bluesman57,12,en
12,en,English,realDonaldTrump,0,0.255,0.745,-0.3447,ladamsrib,13,en
13,en,English,realDonaldTrump,0.141,0.239,0.62,-0.5904,JodyC27,14,en
14,en,English,realDonaldTrump,0.562,0,0.438,0.6289,THATjonballard,15,en
15,en,English,realDonaldTrump,0,0,1,0,lturner3108,16,en
16,en,English,realDonaldTrump,0,0,1,0,LaredoAL,17,en
17,en,English,realDonaldTrump,0,0.073,0.927,-0.128,fancyfrog1337,18,en
18,en,English,realDonaldTrump,0,0,1,0,GreatThee,19,en
19,ja,Japanese,realDonaldTrump,0,0,1,0,izunoeigorou,20,ja
20,en,English,realDonaldTrump,0,0,1,0,jusfow,21,en
21,en,English,realDonaldTrump,0,0.219,0.781,-0.7089,spandabelike,22,en
22,en,English,realDonaldTrump,0,0,1,0,BencomoGail,23,en
23,en,English,realDonaldTrump,0,0,1,0,oneHigginsDavid,24,en
24,en,English,realDonaldTrump,0,0.307,0.693,-0.8519,squashzilla,25,en
25,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,kneesee79,26,en
26,en,English,realDonaldTrump,0,0.234,0.766,-0.5994,Studio9Glen,27,en
27,und,Unknown,realDonaldTrump,0,0,1,0,DontMockMyTypos,28,en
28,en,English,realDonaldTrump,0,0,1,0,kastlbend,29,en
29,en,English,realDonaldTrump,0.133,0,0.867,0.3818,myhappylife2020,30,en
30,en,English,realDonaldTrump,0,0,1,0,Stupidosaur,31,en
31,en,English,realDonaldTrump,0.127,0.1,0.772,0.1779,DavidHumanzee,32,en
32,en,English,realDonaldTrump,0.113,0.235,0.652,-0.5507,ktpasa,33,es
33,und,Unknown,realDonaldTrump,0.483,0,0.517,0.4215,Rebashoenfelt1,34,en
34,und,Unknown,realDonaldTrump,0,0,1,0,valkyrie_hanna,35,en
35,en,English,realDonaldTrump,0,0.493,0.507,-0.7067,theresa_brown50,36,en
36,en,English,realDonaldTrump,0.21,0.239,0.55,-0.2263,Trupik127,37,en
37,en,English,realDonaldTrump,0.562,0,0.438,0.6289,dellacurran1,38,en
38,en,English,realDonaldTrump,0.25,0.212,0.538,0.25,freddiechurro13,39,en
39,en,English,realDonaldTrump,0,0.13,0.87,-0.5106,Smartiecats,40,en
40,en,English,realDonaldTrump,0,0.227,0.773,-0.5719,raoul0430,41,en
41,en,English,realDonaldTrump,0.15,0,0.85,0.3182,jitendersoni133,42,en
42,en,English,realDonaldTrump,0,0.139,0.861,-0.5719,kimmy52216977,43,en
43,en,English,realDonaldTrump,0,0,1,0,raylene_resists,44,en
44,und,Unknown,realDonaldTrump,0,0,1,0,thomashourigan1,45,en
45,en,English,realDonaldTrump,0,0.123,0.877,-0.4215,IAMParatiSi,46,en
46,en,English,realDonaldTrump,0,0.139,0.861,-0.5719,PhyllisCowan,47,en
47,en,English,realDonaldTrump,0,0.067,0.933,-0.128,sunbeltengines,48,en
48,en,English,realDonaldTrump,0,0.234,0.766,-0.5994,UnerasedUniv6,49,en
49,en,English,realDonaldTrump,0.127,0.1,0.772,0.1779,schachin,50,en
50,en,English,realDonaldTrump,0.28,0.248,0.472,0.0284,rav1960,51,en
51,en,English,realDonaldTrump,0.145,0.255,0.6,-0.2942,RedVinesRedWine,52,en
52,en,English,realDonaldTrump,0,0.483,0.517,-0.7612,dmacdonald1966,53,en
53,en,English,realDonaldTrump,0,0.326,0.674,-0.6996,5b20be6386164f8,54,en
54,en,English,realDonaldTrump,0.274,0,0.726,0.7506,GDawgForever,55,en
55,en,English,realDonaldTrump,0.167,0,0.833,0.5267,jjfaux82,56,en
56,und,Unknown,realDonaldTrump,0,0,1,0,scholt7,57,en
57,en,English,realDonaldTrump,0,0.181,0.819,-0.4767,philtheswo,58,en
58,en,English,realDonaldTrump,0.083,0.182,0.735,-0.3975,proudveteran63,59,en
59,en,English,realDonaldTrump,0.189,0.139,0.672,0.0516,wilburmeinen,60,en
60,en,English,realDonaldTrump,0.562,0,0.438,0.6289,Jaypeah,61,en
61,en,English,realDonaldTrump,0,0,1,0,NishaNishimoto,62,en
62,en,English,realDonaldTrump,0,0,1,0,Spiritof1773,63,en
63,en,English,realDonaldTrump,0,0.219,0.781,-0.7089,cheetofacts,64,en
64,en,English,realDonaldTrump,0,0.167,0.833,-0.5267,nygye,65,en
65,en,English,realDonaldTrump,0.119,0,0.881,0.431,CharMac50,66,en
66,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,RojelioD,67,en
67,es,Spanish,realDonaldTrump,0,0,1,0,MCarolaNunez,68,es
68,en,English,realDonaldTrump,0,0.118,0.882,-0.3724,t3D45FwOb5kRKwy,69,en
69,en,English,realDonaldTrump,0.116,0,0.884,0.4404,mzzgotti1,70,en
70,en,English,realDonaldTrump,0,0.135,0.865,-0.4824,DontMockMyTypos,71,en
71,en,English,realDonaldTrump,0,0,1,0,bjdrues,72,en
72,en,English,realDonaldTrump,0,0,1,0,Hereand66987608,73,en
73,en,English,realDonaldTrump,0.138,0,0.862,0.34,VijayAr21020032,74,en
74,en,English,realDonaldTrump,0,0,1,0,JamesABryant8,75,en
75,en,English,realDonaldTrump,0,0,1,0,annmlee1,76,en
76,en,English,realDonaldTrump,0.175,0,0.825,0.49,GillMark1709,77,en-gb
77,en,English,realDonaldTrump,0,0.14,0.86,-0.4767,JohnWayneLegend,78,en
78,en,English,realDonaldTrump,0.107,0.124,0.769,-0.1027,GeenaJagger,79,en
79,en,English,realDonaldTrump,0,0,1,0,mcivkr,80,en
80,en,English,realDonaldTrump,0,0.153,0.847,-0.5574,JimmyStreich,81,en
81,en,English,realDonaldTrump,0,0.224,0.776,-0.3818,nowaygirltv,82,en
82,en,English,realDonaldTrump,0.186,0,0.814,0.4939,Angelrubyring,83,en
83,und,Unknown,realDonaldTrump,0,0,1,0,joecarruba,84,en
84,en,English,realDonaldTrump,0,0,1,0,ANN13951880,85,en
85,en,English,realDonaldTrump,0.234,0,0.766,0.6369,SJMoore64,86,en
86,en,English,realDonaldTrump,0,0.276,0.724,-0.7269,Cunneenmachine,87,en
87,en,English,realDonaldTrump,0,0.185,0.815,-0.5267,amuzme420,88,en
88,en,English,realDonaldTrump,0.143,0,0.857,0.3612,AnnaApp91838450,89,en
89,tr,Turkish,realDonaldTrump,0,0,1,0,hobitcumasi,90,tr
90,en,English,realDonaldTrump,0,0.242,0.758,-0.7506,nicosat,91,en
91,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,BeulahTamborel1,92,en
92,und,Unknown,realDonaldTrump,0,0,1,0,FriendsofUKIPLl,93,en
93,en,English,realDonaldTrump,0.122,0,0.878,0.3612,Notorious_ZEB,94,en
94,en,English,realDonaldTrump,0,0.147,0.853,-0.4767,ByroadsChelsie,95,en
95,en,English,realDonaldTrump,0,0.219,0.781,-0.7089,buffalo_girl,96,en
96,en,English,realDonaldTrump,0,0,1,0,kafd214,97,en
97,en,English,realDonaldTrump,0,0,1,0,BencomoGail,98,en
98,en,English,realDonaldTrump,0,0,1,0,sheadyacres,99,en
99,en,English,realDonaldTrump,0.083,0.182,0.735,-0.3975,LANURSE1,100,en
100,en,English,realDonaldTrump,0,0,1,0,Kaleesa6,101,en
101,en,English,realDonaldTrump,0.562,0,0.438,0.6289,laura_garvock,102,en
102,en,English,realDonaldTrump,0,0,1,0,palomacreative,103,en
103,en,English,realDonaldTrump,0,0.28,0.72,-0.7661,dmduffy6666,104,en
104,en,English,realDonaldTrump,0,0.247,0.753,-0.7845,SammieGirlRSD,105,en
105,en,English,realDonaldTrump,0,0,1,0,TrumpTrainMRA4,106,en
106,en,English,realDonaldTrump,0.203,0.148,0.648,0.2942,judemgreen,107,en
107,en,English,realDonaldTrump,0,0,1,0,72washington,108,en
108,en,English,realDonaldTrump,0.218,0,0.782,0.4199,richrake,109,en
109,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,lindyk20,110,en
110,en,English,realDonaldTrump,0,0,1,0,hayne7,111,en
111,en,English,realDonaldTrump,0.189,0.091,0.72,0.3818,chilepeppermama,112,en
112,en,English,realDonaldTrump,0,0.242,0.758,-0.5849,lorenzoVon38,113,en
113,en,English,realDonaldTrump,0.184,0.227,0.588,-0.2732,debjensen360,114,en
114,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,tootame,115,en
115,en,English,realDonaldTrump,0,0.234,0.766,-0.5994,spennington33,116,en
116,en,English,realDonaldTrump,0,0.367,0.633,-0.4404,TexasPharmD,117,en
117,en,English,realDonaldTrump,0,0,1,0,JordanGranados,118,en
118,en,English,realDonaldTrump,0.118,0.254,0.627,-0.5994,32jim2,119,en
119,en,English,realDonaldTrump,0.091,0.289,0.62,-0.7003,crzymom110,120,en
120,en,English,realDonaldTrump,0.152,0,0.848,0.3612,DrMcKuKu,121,en
121,en,English,realDonaldTrump,0.236,0.235,0.53,0.0085,h2oswmn,122,en
122,en,English,realDonaldTrump,0.167,0,0.833,0.5574,Hitofan,123,en
123,en,English,realDonaldTrump,0.247,0,0.753,0.7089,yiayia62847,124,en
124,en,English,realDonaldTrump,0.268,0,0.732,0.5106,tcjepson,125,en
125,en,English,realDonaldTrump,0,0,1,0,sperrin20,126,en
126,en,English,realDonaldTrump,0.094,0.225,0.681,-0.4753,lizbethklein,127,en
127,en,English,realDonaldTrump,0,0,1,0,Haytham_MG,128,en
128,en,English,realDonaldTrump,0,0,1,0,RandyBMan,129,en
129,en,English,realDonaldTrump,0.161,0,0.839,0.3612,rhonda_harbison,130,en
130,en,English,realDonaldTrump,0,0.087,0.913,-0.25,cAlabaZa04901Je,131,en
131,en,English,realDonaldTrump,0,0.199,0.801,-0.6932,sharonjlake,132,en
132,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,tomchappell,133,en
133,en,English,realDonaldTrump,0,0.476,0.524,-0.9461,VioletAndSilver,134,en
134,en,English,realDonaldTrump,0.201,0,0.799,0.6996,USAloveGOD,135,en
135,en,English,realDonaldTrump,0,0.323,0.677,-0.8422,RonCunningham,136,en
136,en,English,realDonaldTrump,0,0.146,0.854,-0.5574,lovetreeskk,137,en
137,en,English,realDonaldTrump,0.162,0,0.838,0.4754,LDBPNV,138,en
138,en,English,realDonaldTrump,0.127,0.1,0.772,0.1779,BradParker_,139,en
139,en,English,realDonaldTrump,0.145,0.257,0.598,-0.4008,booksbygin50,140,en
140,en,English,realDonaldTrump,0.083,0.182,0.735,-0.3975,Sheamous89,141,en
141,en,English,realDonaldTrump,0.28,0.248,0.472,0.0284,divot1040,142,en
142,en,English,realDonaldTrump,0.109,0.125,0.766,-0.1027,Its_All_Taken,143,en
143,en,English,realDonaldTrump,0.21,0.239,0.55,-0.2263,jerimickelberry,144,en
144,en,English,realDonaldTrump,0,0.167,0.833,-0.5267,EliseGr02404357,145,en
145,en,English,realDonaldTrump,0.083,0.124,0.793,-0.3094,5b20be6386164f8,146,en
146,en,English,realDonaldTrump,0.166,0,0.834,0.4926,D_Mass,147,en
147,und,Unknown,realDonaldTrump,0,0,1,0,spetersaz,148,en
148,en,English,realDonaldTrump,0.429,0,0.571,0.7579,mlogeman,149,en
149,en,English,realDonaldTrump,0,0,1,0,LeeCapobianco1,150,en
150,en,English,realDonaldTrump,0.105,0,0.895,0.25,JamesAr19476462,151,en
151,en,English,realDonaldTrump,0,0.247,0.753,-0.7096,batliner_julia,152,en
152,en,English,realDonaldTrump,0.1,0,0.9,0.2732,rocktalkbox,153,en
153,en,English,realDonaldTrump,0.272,0,0.728,0.7739,JamesWa55188246,154,en
154,und,Unknown,realDonaldTrump,0,0,1,0,CPTDisgruntled,155,en
155,en,English,realDonaldTrump,0.39,0,0.61,0.7506,lunargranny,156,en
156,und,Unknown,realDonaldTrump,0,0,1,0,xbz2017,157,en
157,en,English,realDonaldTrump,0.227,0,0.773,0.5954,Happy01686651,158,en
158,en,English,realDonaldTrump,0.096,0.173,0.731,-0.3987,PNewmanBennett,159,en
159,en,English,realDonaldTrump,0,0.219,0.781,-0.7089,jeff14mail,160,en
160,en,English,realDonaldTrump,0.139,0,0.861,0.4404,Jan2Kole,161,en
161,en,English,realDonaldTrump,0,0.207,0.793,-0.4824,chipolitics,162,en
162,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,Robbyusee,163,en
163,en,English,realDonaldTrump,0.07,0.283,0.647,-0.8225,Reneeb4327,164,en
164,en,English,realDonaldTrump,0,0.104,0.896,-0.296,ckcrider,165,en
165,en,English,realDonaldTrump,0,0.259,0.741,-0.296,robert_sicario,166,en
166,en,English,realDonaldTrump,0,0.219,0.781,-0.7089,Birdboy1981,167,en
167,en,English,realDonaldTrump,0.2,0,0.8,0.4574,prairie0597,168,en
168,in,Hindi,realDonaldTrump,0,0,1,0,Kupi_Zak,169,en
169,en,English,realDonaldTrump,0,0,1,0,lttlgreenish,170,en
170,en,English,realDonaldTrump,0.113,0,0.887,0.3182,TerraGravity,171,en
171,und,Unknown,realDonaldTrump,0,0,1,0,Photog_NateHart,172,en
172,en,English,realDonaldTrump,0,0,1,0,yungefdabean,173,en
173,und,Unknown,realDonaldTrump,0,0,1,0,Dangermmm,174,en
174,en,English,realDonaldTrump,0,0,1,0,Taffy_Tart,175,en
175,en,English,realDonaldTrump,0.367,0,0.633,0.4404,duckman511,176,en
176,en,English,realDonaldTrump,0.197,0.258,0.545,-0.2244,jeancunningham2,177,en
177,en,English,realDonaldTrump,0,0.269,0.731,-0.7964,niksnook57,178,en
178,en,English,realDonaldTrump,0.15,0.439,0.41,-0.7672,TiffanieMarcum,179,en
179,en,English,realDonaldTrump,0,0.234,0.766,-0.5994,AileenMoffatt,180,en
180,en,English,realDonaldTrump,0,0,1,0,Barbara_AOK,181,en
181,en,English,realDonaldTrump,0,0,1,0,SexBanJohn,182,en
182,en,English,realDonaldTrump,0.162,0,0.838,0.4019,PSP7530,183,en
183,en,English,realDonaldTrump,0,0.087,0.913,-0.25,wtryonjr,184,en
184,und,Unknown,realDonaldTrump,0,0,1,0,OSGdirector,185,en
185,en,English,realDonaldTrump,0,0,1,0,mamacross03,186,en
186,en,English,realDonaldTrump,0,0,1,0,RobertWorthley,187,en
187,en,English,realDonaldTrump,0.189,0.091,0.72,0.3818,retvantq1,188,en
188,en,English,realDonaldTrump,0,0.234,0.766,-0.5994,KellyKnor,189,en
189,en,English,realDonaldTrump,0.143,0,0.857,0.4898,SanduzzoPSL,190,en
190,en,English,realDonaldTrump,0,0,1,0,JasonRabenn,191,en
191,en,English,realDonaldTrump,0,0,1,0,Del56,192,en
192,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,AprilGreen93,193,en
193,en,English,realDonaldTrump,0,0,1,0,billhenwood,194,en
194,en,English,realDonaldTrump,0.146,0,0.854,0.4404,DJBurn77,195,en
195,en,English,realDonaldTrump,0,0.128,0.872,-0.3612,Coverciae_731,196,en
196,en,English,realDonaldTrump,0.123,0.326,0.551,-0.7003,midwestcher,197,en
197,en,English,realDonaldTrump,0.073,0.242,0.685,-0.6369,angelauk1900,198,en
198,en,English,realDonaldTrump,0.795,0,0.205,0.5972,DebraFletcher17,199,en
199,en,English,realDonaldTrump,0,0.241,0.759,-0.2263,xbz2017,200,en
200,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,emilialuxa,201,en
201,en,English,realDonaldTrump,0,0,1,0,BlueLn91,202,en
202,en,English,realDonaldTrump,0.099,0,0.901,0.3182,Grace4NY,203,en
203,en,English,realDonaldTrump,0,0.262,0.738,-0.7269,Raqib_Ali_,204,en
204,en,English,realDonaldTrump,0.391,0,0.609,0.8832,DSoonerborn,205,en
205,en,English,realDonaldTrump,0,0,1,0,AZHotTopics,206,en
206,en,English,realDonaldTrump,0,0,1,0,LBarto_1952,207,en
207,und,Unknown,realDonaldTrump,0,0,1,0,Borgy_1978,208,en
208,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,Goofydad,209,en
209,en,English,realDonaldTrump,0,0.144,0.856,-0.4019,bebemariiee,210,en
210,en,English,realDonaldTrump,0,0,1,0,jojokejohn,211,en
211,en,English,realDonaldTrump,0.221,0,0.779,0.6597,NIAbbot,212,en
212,en,English,realDonaldTrump,0,0.095,0.905,-0.296,IcyBrown3,213,en
213,en,English,realDonaldTrump,0,0.167,0.833,-0.5267,shara76,214,en
214,en,English,realDonaldTrump,0,0.139,0.861,-0.5719,BarryOCommunist,215,en
215,en,English,realDonaldTrump,0.429,0,0.571,0.7579,sherluck_h,216,en
216,en,English,realDonaldTrump,0.095,0.259,0.646,-0.7003,SpudLovr,217,en
217,en,English,realDonaldTrump,0,0,1,0,Squiddlle,218,en
218,en,English,realDonaldTrump,0,0,1,0,justwongirl,219,en
219,en,English,realDonaldTrump,0,0,1,0,pamo6107,220,en
220,en,English,realDonaldTrump,0.067,0.182,0.751,-0.5994,LeighAnnStewar8,221,en
221,und,Unknown,realDonaldTrump,0,0,1,0,Halabutt1,222,en
222,en,English,realDonaldTrump,0.396,0,0.604,0.7096,welldoneAI,223,en
223,und,Unknown,realDonaldTrump,0,0,1,0,grayjonv,224,en
224,en,English,realDonaldTrump,0.562,0,0.438,0.6289,ZagCsik,225,en
225,en,English,realDonaldTrump,0.32,0,0.68,0.7906,kalia273,226,en
226,en,English,realDonaldTrump,0,0.34,0.66,-0.4753,Donna53217165,227,en
227,und,Unknown,realDonaldTrump,0,0.322,0.678,-0.7718,perrypines,228,en
228,en,English,realDonaldTrump,0.152,0.148,0.7,0.2732,PuniTenshu,229,en
229,ht,Other,realDonaldTrump,0.386,0.218,0.396,0.4019,xbz2017,230,en
230,und,Unknown,realDonaldTrump,0,0,1,0,LMagurck,231,en
231,en,English,realDonaldTrump,0,0,1,0,GLSCHWALL,232,en
232,und,Unknown,realDonaldTrump,0,0,1,0,friest_len,233,en
233,en,English,realDonaldTrump,0.089,0,0.911,0.2382,scarlett_0hara,234,en
234,en,English,realDonaldTrump,0.213,0,0.787,0.5859,SharonCoryell3,235,en
235,en,English,realDonaldTrump,0,0.345,0.655,-0.7003,NoToTheRight,236,en
236,en,English,realDonaldTrump,0.091,0.303,0.606,-0.743,patty_hawthorne,237,en
237,en,English,realDonaldTrump,0,0.134,0.866,-0.4466,EmeldaA4,238,en
238,en,English,realDonaldTrump,0,0,1,0,Pete4709,239,en
239,und,Unknown,realDonaldTrump,0,0,1,0,PickleJar10,240,en
240,en,English,realDonaldTrump,0,0,1,0,SusiBV,241,en
241,en,English,realDonaldTrump,0,0.451,0.549,-0.7639,dnj732,242,en
242,en,English,realDonaldTrump,0.096,0,0.904,0.2023,Citlaivi,243,en
243,en,English,realDonaldTrump,0.11,0,0.89,0.2732,mayrasons2,244,en
244,en,English,realDonaldTrump,0.143,0,0.857,0.4576,michaelsaint13,245,en
245,en,English,realDonaldTrump,0,0,1,0,Patriot_Mom_17,246,en
246,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,MarletJones,247,en
247,en,English,realDonaldTrump,0,0,1,0,meherrn,248,en
248,en,English,realDonaldTrump,0,0,1,0,PradRachael,249,en
249,en,English,realDonaldTrump,0,0,1,0,Kali_Wolf_888,250,en
250,en,English,realDonaldTrump,0.369,0,0.631,0.9023,Melissa53611,251,en
251,und,Unknown,realDonaldTrump,0,0,1,0,QeyeTDogbytes,252,en
252,en,English,realDonaldTrump,0.313,0,0.687,0.8879,Max96244404,253,en
253,en,English,realDonaldTrump,0.169,0,0.831,0.431,KipHarris11,254,en
254,en,English,realDonaldTrump,0.363,0.078,0.559,0.7256,PatriotSally,255,en
255,en,English,realDonaldTrump,0,0,1,0,TJFrazier006,256,en
256,en,English,realDonaldTrump,0.351,0,0.649,0.8481,Roger68376925,257,en
257,en,English,realDonaldTrump,0,0.234,0.766,-0.5994,Winshield20,258,en
258,en,English,realDonaldTrump,0.087,0.335,0.579,-0.7184,Kimma_S,259,en
259,en,English,realDonaldTrump,0.263,0,0.737,0.3612,idoseerussia,260,en
260,en,English,realDonaldTrump,0,0.234,0.766,-0.5994,RetireNluvIT,261,en
261,en,English,realDonaldTrump,0.121,0.126,0.754,-0.0258,LBarto_1952,262,en
262,en,English,realDonaldTrump,0,0,1,0,Wilson1Theresa,263,en
263,en,English,realDonaldTrump,0,0,1,0,VisibleSocSci,264,en
264,en,English,realDonaldTrump,0,0,1,0,Oooooo_Donna,265,en
265,en,English,realDonaldTrump,0.25,0,0.75,0.4588,PlattWannabe,266,en
266,en,English,realDonaldTrump,0,0.188,0.812,-0.4019,CarmineZozzora,267,en
267,en,English,realDonaldTrump,0,0,1,0,pamo6107,268,en
268,en,English,realDonaldTrump,0,0,1,0,MartinPujdak,269,en
269,en,English,realDonaldTrump,0,0.237,0.763,-0.4767,NMartel54,270,en
270,en,English,realDonaldTrump,0,0,1,0,darwinwoodka,271,en
271,en,English,realDonaldTrump,0,0.139,0.861,-0.5719,sapayne8,272,en
272,en,English,realDonaldTrump,0,0,1,0,Uniteusall12,273,en
273,und,Unknown,realDonaldTrump,0,0,1,0,Photog_NateHart,274,en
274,en,English,realDonaldTrump,0.231,0,0.769,0.2732,NottaTrolla,275,en
275,en,English,realDonaldTrump,0.178,0,0.822,0.4404,GadflyQuebec,276,en
276,en,English,realDonaldTrump,0.375,0,0.625,0.6369,di_plora,277,en
277,en,English,realDonaldTrump,0.181,0.18,0.639,0.0124,jimmythegote,278,en
278,en,English,realDonaldTrump,0,0.139,0.861,-0.5719,Idryvfast,279,en
279,en,English,realDonaldTrump,0,0,1,0,tr_williams,280,en
280,en,English,realDonaldTrump,0.562,0,0.438,0.6289,corinna_1981,281,en
281,und,Unknown,realDonaldTrump,0,0,1,0,xbz2017,282,en
282,en,English,realDonaldTrump,0.126,0.091,0.783,0.2023,DJBurn77,283,en
283,en,English,realDonaldTrump,0,0,1,0,ANN13951880,284,en
284,en,English,realDonaldTrump,0.327,0.197,0.477,0.2924,JanetLe29397084,285,en
285,en,English,realDonaldTrump,0,0.156,0.844,-0.6428,PNewmanBennett,286,en
286,en,English,realDonaldTrump,0.107,0,0.893,0.3412,coolncalm3,287,en
287,en,English,realDonaldTrump,0,0.207,0.793,-0.5267,inertaliens,288,en
288,en,English,realDonaldTrump,0,0.339,0.661,-0.6249,MountainRancher,289,en
289,en,English,realDonaldTrump,0,0,1,0,lindseyforeal,290,en
290,en,English,realDonaldTrump,0.086,0.148,0.766,-0.3182,RohanPinto,291,en
291,en,English,realDonaldTrump,0.128,0,0.872,0.3612,patsy_lee_green,292,en
292,und,Unknown,realDonaldTrump,0,0,1,0,scholt7,293,en
293,en,English,realDonaldTrump,0.429,0,0.571,0.7579,thegeekdudez,294,en
294,fr,French,realDonaldTrump,0,0,1,0,CERAP_Paris,295,fr
295,en,English,realDonaldTrump,0,0,1,0,Cynical_turd,296,en
296,en,English,realDonaldTrump,0,0,1,0,andrefisher5931,297,en
297,en,English,realDonaldTrump,0,0.219,0.781,-0.7089,MatthewK33,298,en
298,en,English,realDonaldTrump,0,0,1,0,RebeccaSprunger,299,en
299,en,English,realDonaldTrump,0,0,1,0,JosephRZarba,300,en
300,en,English,realDonaldTrump,0,0,1,0,bonafideartist,301,en
301,en,English,realDonaldTrump,0.119,0,0.881,0.431,Biggccman,302,en
302,en,English,realDonaldTrump,0,0,1,0,Pell48,303,en
303,und,Unknown,realDonaldTrump,0,0,1,0,USHwy34,304,en
304,en,English,realDonaldTrump,0.309,0.198,0.494,0.2263,PamelaStovall6,305,en
305,en,English,realDonaldTrump,0.197,0.135,0.668,0.3786,DonnaCo4567890,306,en
306,en,English,realDonaldTrump,0,0,1,0,pamo6107,307,en
307,und,Unknown,realDonaldTrump,0,0,1,0,PlinkinPatriot,308,en
308,und,Unknown,realDonaldTrump,0,0,1,0,ShenoahAlways,309,en
309,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,shottydread22,310,en
310,en,English,realDonaldTrump,0,0,1,0,conservmia,311,en
311,en,English,realDonaldTrump,0.091,0.353,0.556,-0.7644,rockinrobintwts,312,en
312,en,English,realDonaldTrump,0.189,0,0.811,0.6369,LeeCapobianco1,313,en
313,en,English,realDonaldTrump,0.27,0,0.73,0.3802,TerminalCreache,314,en
314,en,English,realDonaldTrump,0.236,0,0.764,0.7783,CozmoLizard,315,en
315,und,Unknown,realDonaldTrump,0,0,1,0,Mikeymgm1701,316,en
316,en,English,realDonaldTrump,0,0.1,0.9,-0.2732,smc752,317,en
317,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,rcrlc8721,318,en
318,en,English,realDonaldTrump,0,0.205,0.795,-0.5994,grrrr72,319,es
319,und,Unknown,realDonaldTrump,0,0,1,0,luisyahdiel3,320,es
320,en,English,realDonaldTrump,0,0,1,0,resist_detroit1,321,en
321,en,English,realDonaldTrump,0,0.296,0.704,-0.296,RoscoeSauza,322,en
322,en,English,realDonaldTrump,0.225,0,0.775,0.5622,joecarruba,323,en
323,en,English,realDonaldTrump,0,0,1,0,Tina51105580,324,en
324,en,English,realDonaldTrump,0.141,0,0.859,0.4215,LoveForAll24,325,en
325,en,English,realDonaldTrump,0.252,0,0.748,0.4019,irispraytan,326,en
326,en,English,realDonaldTrump,0.14,0,0.86,0.2382,GolasKathleen,327,en
327,en,English,realDonaldTrump,0,0.286,0.714,-0.34,fas1242,328,en
328,en,English,realDonaldTrump,0,0,1,0,tweetflex,329,en
329,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,KarlSwain10,330,en
330,en,English,realDonaldTrump,0.187,0,0.813,0.5913,usageb170,331,en
331,en,English,realDonaldTrump,0.108,0,0.892,0.3182,mwh52,332,en
332,en,English,realDonaldTrump,0.167,0,0.833,0.3818,johndowe49,333,en
333,en,English,realDonaldTrump,0,0,1,0,Luisraos,334,en
334,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,annetonie,335,de
335,en,English,realDonaldTrump,0.29,0,0.71,0.7125,EmeldaA4,336,en
336,en,English,realDonaldTrump,0.109,0,0.891,0.4215,loria_dawson,337,en
337,en,English,realDonaldTrump,0,0.548,0.452,-0.8658,lonjets,338,en
338,en,English,realDonaldTrump,0,0.156,0.844,-0.5983,sperrin20,339,en
339,en,English,realDonaldTrump,0.186,0,0.814,0.2425,Eloriel,340,en
340,en,English,realDonaldTrump,0,0.553,0.447,-0.865,alainmarle,341,es
341,en,English,realDonaldTrump,0,0.505,0.495,-0.9461,classynogin,342,en
342,en,English,realDonaldTrump,0.247,0.394,0.359,-0.4666,perrypines,343,en
343,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,LisaLew64739529,344,en
344,en,English,realDonaldTrump,0.139,0.345,0.515,-0.6124,mutex7,345,en
345,en,English,realDonaldTrump,0.148,0,0.852,0.5095,thetheresac,346,en
346,en,English,realDonaldTrump,0,0.129,0.871,-0.4767,di_plora,347,en
347,en,English,realDonaldTrump,0.082,0.237,0.681,-0.6486,JJH789,348,en
